Row,Gene
"1","MIIP"
"2","HYDIN2"
"3","SLC25A6P3"
"4","RNFT1P2"
"5","MUTYH"
"6","MGAT4EP"
"7","DISP1"
"8","SETDB1"
"9","MFSD2A"
"10","NHLH1"
"11","FCER1G"
"12","CD1D"
"13","MXRA8"
"14","C1orf137"
"15","OAZ3"
"16","BLZF1"
"17","HMGB1P11"
"18","AIDA"
"19","DNAJC6"
"20","C1QC"
"21","LYPLAL1-AS1"
"22","NXNP1"
"23","C1orf143"
"24","MYOM3"
"25","CELA2A"
"26","CFHR2"
"27","OR10J7P"
"28","TMCO1"
"29","FAM132A"
"30","ACTA1"
"31","S100PBP"
"32","FCRL5"
"33","BRINP3"
"34","LENEP"
"35","CYCSP4"
"36","BNIPL"
"37","DDX20"
"38","LINC01160"
"39","GAPDHP29"
"40","DAB1"
"41","SPRR2B"
"42","ST7L"
"43","SHC1"
"44","CD34"
"45","TBX15"
"46","PLEKHN1"
"47","PTGFRN"
"48","PKMP1"
"49","NDUFB1P2"
"50","HS6ST1P1"
"51","CICP13"
"52","ZZZ3"
"53","EFCAB2"
"54","OLFML3"
"55","FAM71A"
"56","EPHA8"
"57","FMO8P"
"58","CICP7"
"59","ABL2"
"60","PITHD1"
"61","WBP1LP7"
"62","KNCN"
"63","PMVK"
"64","DNAJC19P7"
"65","RNU6ATAC35P"
"66","C1orf21"
"67","C1orf122"
"68","FAM43B"
"69","PHKA1P1"
"70","PKLR"
"71","NFASC"
"72","PPIH"
"73","HPDL"
"74","RPS15AP9"
"75","CAPZB"
"76","SPRR2G"
"77","ENAH"
"78","DDI2"
"79","ABHD17AP1"
"80","PHBP11"
"81","PEA15"
"82","FABP7P1"
"83","TCEA3"
"84","HHIPL2"
"85","AQP10"
"86","NEFHP1"
"87","GAPDHP64"
"88","KIF28P"
"89","NPL"
"90","METTL11B"
"91","PTP4A2"
"92","CD160"
"93","OR4G11P"
"94","OR4G4P"
"95","IBA57-AS1"
"96","SLC41A1"
"97","TNR-IT1"
"98","TCHHL1"
"99","TMEM88B"
"100","BMP8A"
"101","SETSIP"
"102","HIST2H4A"
"103","GPATCH4"
"104","LINC01352"
"105","PPIEL"
"106","OXCT2P1"
"107","CYCSP53"
"108","TOP1P1"
"109","PDZK1P1"
"110","HMCN1"
"111","DRD5P2"
"112","RHBG"
"113","CCNT2P1"
"114","CFHR4"
"115","CCDC163P"
"116","CCNL2"
"117","C1orf112"
"118","ZMYM6"
"119","SPRR2C"
"120","SPRR2A"
"121","UOX"
"122","MUC1"
"123","ZBTB41"
"124","CD101"
"125","MYBPHL"
"126","ADORA3"
"127","CD53"
"128","LINC01342"
"129","MRPL24"
"130","XKR8"
"131","AHCTF1"
"132","NBPF2P"
"133","TXNDC12-AS1"
"134","RPRD2"
"135","CLIC4"
"136","RPL12P45"
"137","VWA1"
"138","LINC01341"
"139","CEP170"
"140","SLC44A5"
"141","SNRPFP2"
"142","QRSL1P2"
"143","ISCUP1"
"144","TOE1"
"145","SIGLEC30P"
"146","NBPF1"
"147","FLVCR1-AS1"
"148","OR4F5"
